EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
5582414,PUTNAM CO.,COUNTYWIDE,12/01/1996,0,Heavy Rain, , ,0,0,0,0,NY,EST, ,2057111,C,79,OKX,0,0, , , , , , , , ,COUNTYWIDE,12/02/1996,800, , , , ,"","
A low pressure system over the Ohio Valley early Sunday morning on December 1st, intensified as it moved northeast across Eastern Canada during early Monday morning.  A strong cold front that extended southwest from this low, swept across the local region early Monday morning.

Thunderstorms formed in the moist unstable airmass ahead of the cold front.  These storms produced  torrential rainfall that caused widespread small stream, street and poor drainage flooding.

Occasional rain began across the region during Saturday afternoon, November 30th.

Here are selected rainfall event totals for:

New York City:  from 1.53 inches at JFK Airport to 2.43 inches at Jamaica Estates.

Nassau County:  1.75 inches at Levittown.

Suffolk County:  from 0.89 inches at East Quogue to 2.15 inches at Mt. Sinai.

Westchester County:  from 1.59 inches at Ossining to 2.06 inches at Westchester County Airport.

Orange County:  from 1.25 inches at Walden to 2.48 inches at Sterling Forest.",11
5582409,BRONX CO.,COUNTYWIDE,12/01/1996,0,Heavy Rain, , ,0,0,0,0,NY,EST, ,2057111,C,5,OKX,0,0, , , , , , , , ,COUNTYWIDE,12/02/1996,800, , , , ,"","
A low pressure system over the Ohio Valley early Sunday morning on December 1st, intensified as it moved northeast across Eastern Canada during early Monday morning.  A strong cold front that extended southwest from this low, swept across the local region early Monday morning.

Thunderstorms formed in the moist unstable airmass ahead of the cold front.  These storms produced  torrential rainfall that caused widespread small stream, street and poor drainage flooding.

Occasional rain began across the region during Saturday afternoon, November 30th.

Here are selected rainfall event totals for:

New York City:  from 1.53 inches at JFK Airport to 2.43 inches at Jamaica Estates.

Nassau County:  1.75 inches at Levittown.

Suffolk County:  from 0.89 inches at East Quogue to 2.15 inches at Mt. Sinai.

Westchester County:  from 1.59 inches at Ossining to 2.06 inches at Westchester County Airport.

Orange County:  from 1.25 inches at Walden to 2.48 inches at Sterling Forest.",12
5576770,BELL (ZONE), ,12/01/1996,1,Flood, , ,0,0,5000,0,KY,EST, ,2054832,Z,87,JKL,0,0, , , , , , , , , ,12/02/1996,1800, , , , ,"","The flash flooding that began on November 30, developed into small stream flooding and river flooding by December 1. Moderate flooding occurred along the Cumberland River, and numerous roads had to be closed.",13
5581049,KINNEY (ZONE), ,12/01/1996,1,Drought, , ,0,0,0,0,TX,CST, ,2054190,Z,202,EWX,0,0, , , , , , , , , ,12/31/1996,2359, , , , ,"","Drought persisted through December across the southwestern half of South Central Texas.  Brief periods of light rain, sleet and snow during the month again added some moisture to soils across the area.  Monthly damages are based on the estimated annual loss to agriculture across all of Texas through this year.  Property damages do not include business or commercial revenue losses.",14
5581050,UVALDE (ZONE), ,12/01/1996,1,Drought, , ,0,0,0,0,TX,CST, ,2054190,Z,203,EWX,0,0, , , , , , , , , ,12/31/1996,2359, , , , ,"","Drought persisted through December across the southwestern half of South Central Texas.  Brief periods of light rain, sleet and snow during the month again added some moisture to soils across the area.  Monthly damages are based on the estimated annual loss to agriculture across all of Texas through this year.  Property damages do not include business or commercial revenue losses.",15
5581053,COMAL (ZONE), ,12/01/1996,1,Drought, , ,0,0,0,0,TX,CST, ,2054190,Z,206,EWX,0,0, , , , , , , , , ,12/31/1996,2359, , , , ,"","Drought persisted through December across the southwestern half of South Central Texas.  Brief periods of light rain, sleet and snow during the month again added some moisture to soils across the area.  Monthly damages are based on the estimated annual loss to agriculture across all of Texas through this year.  Property damages do not include business or commercial revenue losses.",16
5581052,BEXAR (ZONE), ,12/01/1996,1,Drought, , ,0,0,0,0,TX,CST, ,2054190,Z,205,EWX,0,0, , , , , , , , , ,12/31/1996,2359, , , , ,"","Drought persisted through December across the southwestern half of South Central Texas.  Brief periods of light rain, sleet and snow during the month again added some moisture to soils across the area.  Monthly damages are based on the estimated annual loss to agriculture across all of Texas through this year.  Property damages do not include business or commercial revenue losses.",17
5581047,VAL VERDE (ZONE), ,12/01/1996,1,Drought, , ,0,0,8000000,15000000,TX,CST, ,2054190,Z,183,EWX,0,0, , , , , , , , , ,12/31/1996,2359, , , , ,"","Drought persisted through December across the southwestern half of South Central Texas.  Brief periods of light rain, sleet and snow during the month again added some moisture to soils across the area.  Monthly damages are based on the estimated annual loss to agriculture across all of Texas through this year.  Property damages do not include business or commercial revenue losses.",18
5581048,EDWARDS (ZONE), ,12/01/1996,1,Drought, , ,0,0,0,0,TX,CST, ,2054190,Z,184,EWX,0,0, , , , , , , , , ,12/31/1996,2359, , , , ,"","Drought persisted through December across the southwestern half of South Central Texas.  Brief periods of light rain, sleet and snow during the month again added some moisture to soils across the area.  Monthly damages are based on the estimated annual loss to agriculture across all of Texas through this year.  Property damages do not include business or commercial revenue losses.",19
5576769,KNOX (ZONE), ,12/01/1996,1,Flood, , ,0,0,2000,0,KY,EST, ,2054832,Z,86,JKL,0,0, , , , , , , , , ,12/02/1996,1800, , , , ,"","The flash flooding that began on November 30, developed into small stream flooding and river flooding by December 1. Moderate flooding occurred along the Cumberland River, and numerous roads had to be closed.",20
5576768,WHITLEY (ZONE), ,12/01/1996,1,Flood, , ,0,0,2000,0,KY,EST, ,2054832,Z,85,JKL,0,0, , , , , , , , , ,12/02/1996,1800, , , , ,"","The flash flooding that began on November 30, developed into small stream flooding and river flooding by December 1. Moderate flooding occurred along the Cumberland River, and numerous roads had to be closed.",21
5581222,DIMMIT (ZONE), ,12/01/1996,1,Drought, , ,0,0,0,0,TX,CST, ,2054190,Z,228,EWX,0,0, , , , , , , , , ,12/31/1996,2359, , , , ,"","Drought persisted through December across the southwestern half of South Central Texas.  Brief periods of light rain, sleet and snow during the month again added some moisture to soils across the area.  Monthly damages are based on the estimated annual loss to agriculture across all of Texas through this year.  Property damages do not include business or commercial revenue losses.",22
5581051,MEDINA (ZONE), ,12/01/1996,1,Drought, , ,0,0,0,0,TX,CST, ,2054190,Z,204,EWX,0,0, , , , , , , , , ,12/31/1996,2359, , , , ,"","Drought persisted through December across the southwestern half of South Central Texas.  Brief periods of light rain, sleet and snow during the month again added some moisture to soils across the area.  Monthly damages are based on the estimated annual loss to agriculture across all of Texas through this year.  Property damages do not include business or commercial revenue losses.",23
5581221,KARNES (ZONE), ,12/01/1996,1,Drought, , ,0,0,0,0,TX,CST, ,2054190,Z,222,EWX,0,0, , , , , , , , , ,12/31/1996,2359, , , , ,"","Drought persisted through December across the southwestern half of South Central Texas.  Brief periods of light rain, sleet and snow during the month again added some moisture to soils across the area.  Monthly damages are based on the estimated annual loss to agriculture across all of Texas through this year.  Property damages do not include business or commercial revenue losses.",24
5581057,ATASCOSA (ZONE), ,12/01/1996,1,Drought, , ,0,0,0,0,TX,CST, ,2054190,Z,220,EWX,0,0, , , , , , , , , ,12/31/1996,2359, , , , ,"","Drought persisted through December across the southwestern half of South Central Texas.  Brief periods of light rain, sleet and snow during the month again added some moisture to soils across the area.  Monthly damages are based on the estimated annual loss to agriculture across all of Texas through this year.  Property damages do not include business or commercial revenue losses.",25
5581058,WILSON (ZONE), ,12/01/1996,1,Drought, , ,0,0,0,0,TX,CST, ,2054190,Z,221,EWX,0,0, , , , , , , , , ,12/31/1996,2359, , , , ,"","Drought persisted through December across the southwestern half of South Central Texas.  Brief periods of light rain, sleet and snow during the month again added some moisture to soils across the area.  Monthly damages are based on the estimated annual loss to agriculture across all of Texas through this year.  Property damages do not include business or commercial revenue losses.",26
5581054,MAVERICK (ZONE), ,12/01/1996,1,Drought, , ,0,0,0,0,TX,CST, ,2054190,Z,217,EWX,0,0, , , , , , , , , ,12/31/1996,2359, , , , ,"","Drought persisted through December across the southwestern half of South Central Texas.  Brief periods of light rain, sleet and snow during the month again added some moisture to soils across the area.  Monthly damages are based on the estimated annual loss to agriculture across all of Texas through this year.  Property damages do not include business or commercial revenue losses.",27
5581055,ZAVALA (ZONE), ,12/01/1996,1,Drought, , ,0,0,0,0,TX,CST, ,2054190,Z,218,EWX,0,0, , , , , , , , , ,12/31/1996,2359, , , , ,"","Drought persisted through December across the southwestern half of South Central Texas.  Brief periods of light rain, sleet and snow during the month again added some moisture to soils across the area.  Monthly damages are based on the estimated annual loss to agriculture across all of Texas through this year.  Property damages do not include business or commercial revenue losses.",28
5581056,FRIO (ZONE), ,12/01/1996,1,Drought, , ,0,0,0,0,TX,CST, ,2054190,Z,219,EWX,0,0, , , , , , , , , ,12/31/1996,2359, , , , ,"","Drought persisted through December across the southwestern half of South Central Texas.  Brief periods of light rain, sleet and snow during the month again added some moisture to soils across the area.  Monthly damages are based on the estimated annual loss to agriculture across all of Texas through this year.  Property damages do not include business or commercial revenue losses.",29
5581663,WASHINGTON CO.,CHATOM,12/01/1996,30,Lightning, , ,0,0,50000,0,AL,CST, ,2052928,C,129,MOB,0,0, , , , , , , , ,CHATOM,12/01/1996,30, , , , ,"","Lightning struck a drug store in Chatom during the early morning hours.  The store caught on fire and was destroyed.",30
5581733,CUMBERLAND CO.,COUNTYWIDE,12/01/1996,54,Flash Flood, , ,0,0,0,0,TN,CST, ,2053463,C,35,MRX,0,0, , , , , , , , ,COUNTYWIDE,12/01/1996,600, , , , ,"","Sheriff's office reported many roads impassable due to heavy rain.",31
5581732,SCOTT CO.,COUNTYWIDE,12/01/1996,100,Flash Flood, , ,0,0,0,0,VA,EST, ,2053462,C,169,MRX,0,0, , , , , , , , ,COUNTYWIDE,12/01/1996,600, , , , ,"","Heavy rains resulted in many roads becoming impassable.  Many streams and creeks were out of their banks.",32
5582420,NEW HAVEN CO.,COUNTYWIDE,12/01/1996,100,Heavy Rain, , ,0,0,0,0,CT,EST, ,2057112,C,9,OKX,0,0, , , , , , , , ,COUNTYWIDE,12/02/1996,900, , , , ,"","
A low pressure system over the Ohio Valley early Sunday morning on December 1st, intensified as it moved northeast across Eastern Canada during early Monday morning.  A strong cold front that extended southwest from this low, swept across the local region early Monday morning.

Thunderstorms formed in the moist unstable airmass ahead of the cold front.  These storms produced  torrential rainfall that caused widespread small stream, street and poor drainage flooding.

Occasional rain began across the region during Saturday afternoon, November 30th.

Here are selected rainfall event totals for:

Fairfield County:  from 1.06 inches at Bethel to 2.91 inches at Danbury.

New Haven County:  from 1.06 inches at Lake Saltonstall-East Haven to 2.64 inches at North Cheshire.

New London County:  0.92 inches at Jewett City.",33
5579535,UPPER SNAKE RIVER PLAIN (ZONE), ,12/01/1996,100,Winter Storm, , ,0,0,0,0,ID,MST, ,2054345,Z,20,BOI,0,0, , , , , , , , , ,12/02/1996,1000, , , , ,"","A winter storm moved through the state December 1-2.  In the Southeast, 5 to 16 inches of snow fell.  Sixteen inches of new snow fell at Victor in Teton county and twelve inches at Island Park in Fremont County.  Five to eight inches fell across Bannock, Bonneville, Caribou, Clark, Butte, Blaine and Power counties.",34
5579534,UPPER SNAKE HIGHLANDS (ZONE), ,12/01/1996,100,Winter Storm, , ,0,0,0,0,ID,MST, ,2054345,Z,19,BOI,0,0, , , , , , , , , ,12/01/1996,100, , , , ,"","A winter storm moved through the state December 1-2.  In the Southeast, 5 to 16 inches of snow fell.  Sixteen inches of new snow fell at Victor in Teton county and twelve inches at Island Park in Fremont County.  Five to eight inches fell across Bannock, Bonneville, Caribou, Clark, Butte, Blaine and Power counties.",35
5582419,MIDDLESEX CO.,COUNTYWIDE,12/01/1996,100,Heavy Rain, , ,0,0,0,0,CT,EST, ,2057112,C,7,OKX,0,0, , , , , , , , ,COUNTYWIDE,12/02/1996,900, , , , ,"","
A low pressure system over the Ohio Valley early Sunday morning on December 1st, intensified as it moved northeast across Eastern Canada during early Monday morning.  A strong cold front that extended southwest from this low, swept across the local region early Monday morning.

Thunderstorms formed in the moist unstable airmass ahead of the cold front.  These storms produced  torrential rainfall that caused widespread small stream, street and poor drainage flooding.

Occasional rain began across the region during Saturday afternoon, November 30th.

Here are selected rainfall event totals for:

Fairfield County:  from 1.06 inches at Bethel to 2.91 inches at Danbury.

New Haven County:  from 1.06 inches at Lake Saltonstall-East Haven to 2.64 inches at North Cheshire.

New London County:  0.92 inches at Jewett City.",36
5579536,CARIBOU HIGHLANDS (ZONE), ,12/01/1996,100,Winter Storm, , ,0,0,0,0,ID,MST, ,2054345,Z,23,BOI,0,0, , , , , , , , , ,12/02/1996,1000, , , , ,"","A winter storm moved through the state December 1-2.  In the Southeast, 5 to 16 inches of snow fell.  Sixteen inches of new snow fell at Victor in Teton county and twelve inches at Island Park in Fremont County.  Five to eight inches fell across Bannock, Bonneville, Caribou, Clark, Butte, Blaine and Power counties.",37
5582421,NEW LONDON CO.,COUNTYWIDE,12/01/1996,100,Heavy Rain, , ,0,0,0,0,CT,EST, ,2057112,C,11,OKX,0,0, , , , , , , , ,COUNTYWIDE,12/02/1996,900, , , , ,"","
A low pressure system over the Ohio Valley early Sunday morning on December 1st, intensified as it moved northeast across Eastern Canada during early Monday morning.  A strong cold front that extended southwest from this low, swept across the local region early Monday morning.

Thunderstorms formed in the moist unstable airmass ahead of the cold front.  These storms produced  torrential rainfall that caused widespread small stream, street and poor drainage flooding.

Occasional rain began across the region during Saturday afternoon, November 30th.

Here are selected rainfall event totals for:

Fairfield County:  from 1.06 inches at Bethel to 2.91 inches at Danbury.

New Haven County:  from 1.06 inches at Lake Saltonstall-East Haven to 2.64 inches at North Cheshire.

New London County:  0.92 inches at Jewett City.",38
5579533,SAWTOOTH MOUNTAINS (ZONE), ,12/01/1996,100,Winter Storm, , ,0,0,0,0,ID,MST, ,2054345,Z,18,BOI,0,0, , , , , , , , , ,12/01/1996,1200, , , , ,"","A winter storm moved through the state December 1-2.  In the Southeast, 5 to 16 inches of snow fell.  Sixteen inches of new snow fell at Victor in Teton county and twelve inches at Island Park in Fremont County.  Five to eight inches fell across Bannock, Bonneville, Caribou, Clark, Butte, Blaine and Power counties.",39
5581731,LEE CO.,COUNTYWIDE,12/01/1996,100,Flash Flood, , ,0,0,0,0,VA,EST, ,2053461,C,105,MRX,0,0, , , , , , , , ,COUNTYWIDE,12/01/1996,600, , , , ,"","Heavy rains resulted in many roads becoming impassable.  Many streams and creeks were out of their banks.",40
5582418,FAIRFIELD CO.,COUNTYWIDE,12/01/1996,100,Heavy Rain, , ,0,0,0,0,CT,EST, ,2057112,C,1,OKX,0,0, , , , , , , , ,COUNTYWIDE,12/02/1996,900, , , , ,"","
A low pressure system over the Ohio Valley early Sunday morning on December 1st, intensified as it moved northeast across Eastern Canada during early Monday morning.  A strong cold front that extended southwest from this low, swept across the local region early Monday morning.

Thunderstorms formed in the moist unstable airmass ahead of the cold front.  These storms produced  torrential rainfall that caused widespread small stream, street and poor drainage flooding.

Occasional rain began across the region during Saturday afternoon, November 30th.

Here are selected rainfall event totals for:

Fairfield County:  from 1.06 inches at Bethel to 2.91 inches at Danbury.

New Haven County:  from 1.06 inches at Lake Saltonstall-East Haven to 2.64 inches at North Cheshire.

New London County:  0.92 inches at Jewett City.",41
5569036,HAMILTON CO.,COUNTYWIDE,12/01/1996,115,Flash Flood, , ,0,0,0,0,OH,EST, ,2052537,C,61,ILN,0,0, , , , , , , , ,COUNTYWIDE,12/01/1996,515, , , , ,"","Seven streets were flooded by persistent heavy rainfall.",42
5581517,BUTLER CO.,GREENVILLE,12/01/1996,115,Thunderstorm Wind,50, ,0,0,1500,0,AL,CST, ,1027279,C,13,MOB,0,0, , , , , , , , ,GREENVILLE,12/01/1996,115,31.83,-86.63,31.83,-86.63,"","Several trees were blown down along I-65 near Greenville.  An automobile was damaged when a tree fell on it.",43
5569034,DEARBORN CO.,LAWRENCEBURG,12/01/1996,115,Flash Flood, , ,0,0,0,0,IN,EST, ,2052535,C,29,ILN,0,0, , , , , , , , ,LAWRENCEBURG,12/01/1996,515, , , , ,"","US RTE 50 underpass flooded.",44
5581411,AUTAUGA CO.,PRATTVILLE,12/01/1996,118,Flash Flood, , ,0,0,8000,0,AL,CST, ,2053783,C,1,BMX,0,0, , , , , , , , ,PRATTVILLE,12/01/1996,145, , , , ,"","Streets were reported flooded in Prattville.",45
5581409,MONTGOMERY CO.,PINTALA,12/01/1996,125,Thunderstorm Wind,55, ,0,0,15000,2000,AL,CST, ,2053781,C,101,BMX,0,0, , , , , , , , ,PINTALA,12/01/1996,125,32.17,-86.37,32.17,-86.37,"","A storage building lost a roof and several large trees were downed along Highway 31 at Pintala in the southern portion of Montgomery County.",46
5581410,MONTGOMERY CO.,MONTGOMERY,12/01/1996,135,Thunderstorm Wind,55, ,0,0,20000,2000,AL,CST, ,2053782,C,101,BMX,0,0, , , , ,7,SE,7,SE,MONTGOMERY,12/01/1996,135,32.32,-86.22,32.32,-86.22,"","Roof damage to houses along with large pine trees downed occurred along Bell Road in the southeast portion of Montgomery.",47
5581405,TALLAPOOSA CO.,ALEXANDER CITY,12/01/1996,139,Tornado, ,F0,0,0,80000,2000,AL,CST, ,2053777,C,123,BMX,0,0, , ,2,50,2,N,4,N,ALEXANDER CITY,12/01/1996,142,32.98,-85.97,33.00,-85.97,"","A small tornado touched down on the north side of Alexander City downing trees and power lines in a predominantly residential section.  Several structures sustained damage though most of it was fairly minor.  Reports indicated that two single-family homes sustained major damage with minor damage to an additional nine homes.",48
5581408,MONTGOMERY CO.,MONTGOMERY,12/01/1996,142,Thunderstorm Wind,70, ,0,0,200000,5000,AL,CST, ,2053780,C,101,BMX,0,0, , , , ,8,E,11,E,MONTGOMERY,12/01/1996,150,32.38,-86.17,32.38,-86.12,"","What was believed to be strong thunderstorm wind downed trees, power lines, and large billboards in a three mile long path along Interstate 85 east of Montgomery.  Damage began on the southside of the Interstate at exit 9 and extended along the Interstate crossing to the northside just before exit 11.  A Conoco quick stop mart and gas station was completely destroyed at exit 11.  Additional tree damage and minor roof damage extended about a mile to the east-northeast from exit 11 into the Techno Center industrial area.",49
5581412,ELMORE CO.,MILLBROOK,12/01/1996,143,Flash Flood, , ,0,0,10000,0,AL,CST, ,2053784,C,51,BMX,0,0, , , , , , , , ,MILLBROOK,12/01/1996,200, , , , ,"","A car was washed off the road and into a ditch along with tremendous street flooding in the Millbrook area in the southwestern part of the county.",50
5569032,BUTLER CO.,COUNTYWIDE,12/01/1996,145,Flash Flood, , ,0,0,0,0,OH,EST, ,2052533,C,17,ILN,0,0, , , , , , , , ,COUNTYWIDE,12/01/1996,500, , , , ,"","Water flooded out of Gregor creek causing standing water on many roads.",51
